auction_date,auctioneer,no_of_lots,qty_arived_kg,qty_sold_kg,max_price_per_kg,avg_price_per_kg
12-02-2025,"Mas Enterprises, Vandanmettu",265,74224.9,72870.3,3328.0,3036.47
11-02-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,67,13052.0,12722.8,3276.0,3099.51
11-02-2025,"South Indian Green Cardamom Company Ltd, Kochi",171,43428.4,42070.1,3276.0,3053.44
10-02-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,143,34715.2,33017.5,3261.0,3043.84
10-02-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,87,22302.9,22134.6,3277.0,3101.34
08-02-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,162,33168.1,31459.1,3515.0,2991.17
08-02-2025,RNS SPICES,171,43710.4,43632.4,3189.0,3040.48
07-02-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",168,46485.2,45277.8,3254.0,2984.62
07-02-2025,Green House Cardamom Mktg.India Pvt. Ltd,233,57059.1,55638.5,3204.0,2987.76
06-02-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,174,46640.3,45647.5,3154.0,2975.63
06-02-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,122,23970.5,23728.8,3346.0,2995.3
05-02-2025,"Header Systems (India) Limited, Nedumkandam",156,38074.1,36464.7,3142.0,2953.39
05-02-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,165,42127.2,40193.3,3314.0,2957.29
04-02-2025,"Mas Enterprises, Vandanmettu",224,65643.6,64018.6,3304.0,2919.25
03-02-2025,"South Indian Green Cardamom Company Ltd, Kochi",198,45998.3,44266.3,3126.0,2929.93
03-02-2025,"Cardamom Planters' Association, Santhanpara",81,16647.1,16119.2,3066.0,2852.58
01-02-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,226,66695.7,65231.5,3669.0,2986.78
01-02-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,52,6881.8,6002.4,3142.0,2913.48
31-01-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,169,37063.9,36359.5,3579.0,2947.93
31-01-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,65,13985.7,13378.1,3212.0,2978.62
30-01-2025,Green House Cardamom Mktg.India Pvt. Ltd,213,52585.3,51752.2,3250.0,2997.01
30-01-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,145,35652.0,33317.0,3152.0,2942.93
29-01-2025,RNS SPICES,183,45726.2,45109.2,3710.0,3002.92
29-01-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,208,49241.8,48055.2,3277.0,2973.32
28-01-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,251,65180.7,58191.3,3235.0,2924.74
28-01-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",203,56187.8,51332.1,3208.0,2927.01
27-01-2025,"Spice More Trading Company, Kumily",234,70841.7,69636.1,3244.0,2987.77
27-01-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,214,64172.1,60275.2,3137.0,2915.14
25-01-2025,"Cardamom Planters' Association, Santhanpara",133,27037.8,27037.8,3216.0,2981.85
25-01-2025,"Header Systems (India) Limited, Nedumkandam",204,51487.9,48204.9,3172.0,3009.43
24-01-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,96,14065.1,13431.6,3449.0,3003.82
24-01-2025,"Mas Enterprises, Vandanmettu",269,79702.9,77993.8,3429.0,3035.1
23-01-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,96,22219.3,18837.6,3302.0,3059.33
23-01-2025,"South Indian Green Cardamom Company Ltd, Kochi",235,64860.4,64140.1,3255.0,3022.94
22-01-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,233,62887.5,60267.9,3216.0,3012.13
22-01-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,182,42116.9,41892.5,3665.0,3023.61
21-01-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,204,52716.0,51410.5,3530.0,3040.08
20-01-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",240,73179.7,71372.6,3346.0,2998.69
20-01-2025,Green House Cardamom Mktg.India Pvt. Ltd,261,71177.7,67815.0,3482.0,3027.74
18-01-2025,RNS SPICES,204,51254.9,44136.4,3931.0,3056.05
18-01-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,214,64980.1,61563.3,4008.0,3073.36
17-01-2025,"Header Systems (India) Limited, Nedumkandam",222,57488.2,56845.8,3335.0,3104.8
17-01-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,261,67173.3,64951.9,3556.0,3100.07
16-01-2025,"Mas Enterprises, Vandanmettu",330,101082.8,99316.1,3612.0,3117.28
13-01-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,248,61229.1,60649.8,3667.0,3131.1
13-01-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,16127.5,14974.8,3334.0,3097.8
11-01-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,78,15286.5,15014.6,3535.0,3172.21
10-01-2025,Green House Cardamom Mktg.India Pvt. Ltd,283,77862.4,77664.1,3401.0,3121.45
10-01-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,300,83143.5,81494.3,3393.0,3105.16
09-01-2025,RNS SPICES,312,81578.0,79647.7,4511.0,3114.77
09-01-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,263,65151.7,65151.7,3446.0,3119.93
08-01-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,246,61848.0,61200.4,3352.0,3130.11
08-01-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",240,71025.3,70500.2,3537.0,3115.88
07-01-2025,"Spice More Trading Company, Kumily",237,71481.1,71348.2,3366.0,3169.3
07-01-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,179,48946.0,48791.0,3401.0,3120.37
06-01-2025,"Cardamom Planters' Association, Santhanpara",122,22789.8,22233.0,3458.0,3102.54
06-01-2025,"Header Systems (India) Limited, Nedumkandam",169,38956.7,35861.2,3337.0,3117.32
04-01-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,84,12927.2,12434.9,3297.0,3093.74
04-01-2025,"Mas Enterprises, Vandanmettu",258,74121.9,74121.9,3781.0,3196.99
03-01-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,66,14497.9,14257.2,3666.0,3132.52
03-01-2025,"South Indian Green Cardamom Company Ltd, Kochi",179,43402.9,42312.8,3402.0,3104.94
02-01-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,147,31683.2,30345.0,3296.0,3005.97
02-01-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,117,23147.1,23147.1,3548.0,3049.05
01-01-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,178,37116.3,36975.4,4002.0,3006.02
31-12-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",142,37200.4,36414.8,3301.0,2972.48
31-12-2024,Green House Cardamom Mktg.India Pvt. Ltd,193,42293.3,42293.3,3331.0,2983.48
30-12-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,146,43223.0,42158.6,3282.0,2940.01
30-12-2024,RNS SPICES,107,27107.2,26189.3,3201.0,2978.81
28-12-2024,"Header Systems (India) Limited, Nedumkandam",152,35998.8,35131.2,3055.0,2898.82
28-12-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,152,39939.3,36011.9,3189.0,2885.22
27-12-2024,"Mas Enterprises, Vandanmettu",171,47224.1,46908.1,3292.0,2898.5
26-12-2024,"South Indian Green Cardamom Company Ltd, Kochi",156,35569.8,34430.8,3104.0,2875.82
26-12-2024,"Cardamom Planters' Association, Santhanpara",73,14941.7,14514.4,3058.0,2801.22
24-12-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,144,31349.4,30975.1,3263.0,2895.34
24-12-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,56,8113.2,7936.0,3068.0,2866.59
23-12-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,199,51920.7,50955.2,3201.0,2873.59
21-12-2024,Green House Cardamom Mktg.India Pvt. Ltd,214,49277.5,48942.6,3185.0,2901.08
21-12-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,182,40720.6,40720.6,3192.0,2904.02
20-12-2024,RNS SPICES,168,40876.3,40481.0,3102.0,2928.0
20-12-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",201,55589.8,54086.4,3244.0,2900.02
19-12-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,191,45104.4,42854.8,3302.0,2907.04
19-12-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,190,57231.6,55586.7,3181.0,2878.12
18-12-2024,"Spice More Trading Company, Kumily",171,46625.6,46488.5,3174.0,2927.61
18-12-2024,"Header Systems (India) Limited, Nedumkandam",137,31106.5,29545.5,3202.0,2901.1
17-12-2024,"Cardamom Planters' Association, Santhanpara",116,25200.8,25046.6,3096.0,2882.25
17-12-2024,"Mas Enterprises, Vandanmettu",233,70511.0,68787.0,3199.0,2896.85
16-12-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,72,10978.1,10937.2,3104.0,2925.25
16-12-2024,"South Indian Green Cardamom Company Ltd, Kochi",180,44468.7,42789.5,3200.0,2924.27
14-12-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,184,45339.6,44267.5,3221.0,2915.79
14-12-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,121,27281.9,27071.5,3249.0,2919.03
13-12-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,194,45357.3,44290.5,3373.0,2890.08
12-12-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",222,66477.0,64156.9,3226.0,2831.95
12-12-2024,Green House Cardamom Mktg.India Pvt. Ltd,186,44790.7,44790.7,3281.0,2873.49
11-12-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,227,67414.0,64385.3,3128.0,2837.41
11-12-2024,RNS SPICES,168,43672.9,42360.7,3120.0,2824.17
10-12-2024,"Header Systems (India) Limited, Nedumkandam",193,46214.0,43965.1,3316.0,2875.98
10-12-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,219,58015.8,56078.3,3310.0,2876.21
09-12-2024,"Mas Enterprises, Vandanmettu",277,86722.6,79186.3,3401.0,2914.26
07-12-2024,"South Indian Green Cardamom Company Ltd, Kochi",213,54233.9,51980.5,3238.0,2949.81
07-12-2024,"Cardamom Planters' Association, Santhanpara",109,23225.9,22452.2,3186.0,2890.06
06-12-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,202,46740.7,46476.8,3400.0,2943.93
06-12-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,72,10611.0,10427.1,3203.0,2921.52
05-12-2024,KOKO SPICES PRIVATE LIMITED,46,12616.5,12616.5,3350.0,3032.95
05-12-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,203,53724.6,50672.1,3188.0,2929.75
04-12-2024,Green House Cardamom Mktg.India Pvt. Ltd,254,61406.3,59304.6,3262.0,2931.42
04-12-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,233,58156.4,57811.6,3356.0,2949.33
03-12-2024,RNS SPICES,208,52484.8,47671.8,3248.0,2950.09
03-12-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",230,72608.4,68664.7,3253.0,2938.33
02-12-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,45104.4,44299.2,3306.0,3051.97
02-12-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,220,66350.0,63125.3,3204.0,2998.67
30-11-2024,"Spice More Trading Company, Kumily",191,50860.1,50597.0,3265.0,3008.81
30-11-2024,"Header Systems (India) Limited, Nedumkandam",236,61537.2,59957.4,3198.0,2984.24
29-11-2024,"Cardamom Planters' Association, Santhanpara",122,24102.7,23824.3,3162.0,2962.12
29-11-2024,"Mas Enterprises, Vandanmettu",305,97432.9,96948.3,3523.0,3000.9
28-11-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,69,11837.9,10915.3,3162.0,2922.23
28-11-2024,"South Indian Green Cardamom Company Ltd, Kochi",277,75641.0,75117.4,3252.0,2984.38
27-11-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,235,56543.5,55928.9,3249.0,2949.02
26-11-2024,Green House Cardamom Mktg.India Pvt. Ltd,249,59604.8,58513.0,3309.0,2918.47
25-11-2024,RNS SPICES,248,62134.8,59771.2,4002.0,2950.26
25-11-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,58589.6,57945.5,3206.0,2934.65
23-11-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,228,57019.5,56172.2,3464.0,2957.65
23-11-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",215,64197.4,63844.8,3360.0,3028.02
22-11-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,206,60235.9,59279.1,3300.0,2900.0
21-11-2024,"Cardamom Planters' Association, Santhanpara",130,23385.2,23071.1,3025.0,2747.35
21-11-2024,"Header Systems (India) Limited, Nedumkandam",173,42846.4,42606.0,3513.0,2765.21
20-11-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,70,11773.2,11624.8,2991.0,2753.37
20-11-2024,"Mas Enterprises, Vandanmettu",298,94220.7,91404.9,3365.0,2787.54
19-11-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,220,53754.6,53196.0,3183.0,2795.65
19-11-2024,"South Indian Green Cardamom Company Ltd, Kochi",184,51650.7,51214.6,3009.0,2762.64
18-11-2024,KOKO SPICES PRIVATE LIMITED,70,16020.0,15601.2,3319.0,2935.4
18-11-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,214,57921.7,57590.7,3140.0,2795.78
16-11-2024,Green House Cardamom Mktg.India Pvt. Ltd,272,69962.8,69418.4,3008.0,2721.46
16-11-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,59406.8,58802.4,3122.0,2756.19
15-11-2024,RNS SPICES,168,43078.7,42384.5,3380.0,2899.94
15-11-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",217,63310.0,61662.2,3158.0,2790.46
14-11-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,226,56471.4,55882.6,3104.0,2738.92
14-11-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,211,61778.6,60605.6,3155.0,2826.21
13-11-2024,"Spice More Trading Company, Kumily",212,63805.4,62815.8,3000.0,2715.97
13-11-2024,"Header Systems (India) Limited, Nedumkandam",200,49456.0,49035.2,3094.0,2686.04
12-11-2024,"Cardamom Planters' Association, Santhanpara",134,28605.1,28085.6,2806.0,2579.24
12-11-2024,"Mas Enterprises, Vandanmettu",315,96026.2,95543.4,3148.0,2660.82
11-11-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,98,16824.6,16636.6,2771.0,2517.57
11-11-2024,"South Indian Green Cardamom Company Ltd, Kochi",203,56624.6,56089.6,2882.0,2583.8
09-11-2024,RNS SPICES,232,60697.4,59449.4,2874.0,2521.15
09-11-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,166,37572.4,37234.5,2772.0,2541.54
08-11-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,210,50302.1,50089.9,2748.0,2494.82
07-11-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,229,56569.5,55934.1,2780.0,2477.41
07-11-2024,Green House Cardamom Mktg.India Pvt. Ltd,212,49226.8,48564.6,2875.0,2503.1
06-11-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",230,71404.8,70060.6,2689.0,2389.05
05-11-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,177,48970.3,47678.4,2640.0,2388.5
05-11-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,237,61088.4,59669.0,2706.0,2355.26
04-11-2024,"Header Systems (India) Limited, Nedumkandam",162,38288.6,37388.2,4000.0,2393.36
04-11-2024,"Cardamom Planters' Association, Santhanpara",119,26048.3,25790.0,2590.0,2336.87
02-11-2024,"Mas Enterprises, Vandanmettu",272,81852.6,81852.6,2907.0,2459.04
30-10-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,92,19281.0,19281.0,2618.0,2365.52
30-10-2024,RNS SPICES,159,40659.0,38276.2,2711.0,2401.88
29-10-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,230,60029.7,59821.5,2588.0,2336.93
28-10-2024,Green House Cardamom Mktg.India Pvt. Ltd,218,52478.8,52024.7,2756.0,2283.37
28-10-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,220,55380.1,55380.1,2535.0,2308.32
26-10-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",234,75842.5,75015.0,2592.0,2254.87
25-10-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,228,60171.6,59761.7,2809.0,2301.99
25-10-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,235,72226.0,70641.4,2692.0,2268.48
24-10-2024,"Spice More Trading Company, Kumily",206,61430.7,61071.8,2518.0,2282.9
24-10-2024,"Header Systems (India) Limited, Nedumkandam",189,49884.9,49490.7,2567.0,2260.83
23-10-2024,"Cardamom Planters' Association, Santhanpara",143,32521.6,31617.7,2523.0,2247.32
23-10-2024,"Mas Enterprises, Vandanmettu",325,105425.6,103223.0,2698.0,2276.29
22-10-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,87,16503.0,16116.1,2480.0,2262.8
22-10-2024,"South Indian Green Cardamom Company Ltd, Kochi",241,69548.5,66418.2,2574.0,2274.18
21-10-2024,RNS SPICES,266,71433.4,70599.9,2542.0,2230.69
21-10-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,172,43106.1,42899.6,2694.0,2282.37
19-10-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,233,65141.8,64504.8,2585.0,2272.13
19-10-2024,KOKO SPICES PRIVATE LIMITED,91,22822.1,22822.1,2537.0,2332.67
18-10-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,245,68001.9,67512.4,2578.0,2278.75
18-10-2024,Green House Cardamom Mktg.India Pvt. Ltd,244,63077.6,62971.4,2553.0,2239.97
17-10-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",242,75159.7,74558.8,2654.0,2298.27
16-10-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,233,73776.0,72794.0,2625.0,2273.71
16-10-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,258,64436.4,63937.9,2906.0,2258.94
15-10-2024,"Header Systems (India) Limited, Nedumkandam",178,42531.2,41859.0,3236.0,2271.6
15-10-2024,"Spice More Trading Company, Kumily",165,48852.8,48852.8,2550.0,2307.54
14-10-2024,"Mas Enterprises, Vandanmettu",322,103870.4,103748.9,2966.0,2283.15
14-10-2024,"Cardamom Planters' Association, Santhanpara",144,33458.8,32940.6,2558.0,2219.37
11-10-2024,"South Indian Green Cardamom Company Ltd, Kochi",257,75224.0,71145.2,2482.0,2215.46
11-10-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,110,17991.7,16624.4,2430.0,2189.73
10-10-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,202,47513.8,47513.8,2535.0,2210.78
10-10-2024,RNS SPICES,258,69838.6,68629.2,3011.0,2238.48
09-10-2024,KOKO SPICES PRIVATE LIMITED,131,32700.7,31736.8,2480.0,2192.59
09-10-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,250,75053.2,73525.4,2646.0,2212.01
08-10-2024,Green House Cardamom Mktg.India Pvt. Ltd,261,71848.1,66481.9,2679.0,2217.7
08-10-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,271,68424.9,64416.4,3085.0,2238.49
07-10-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",234,71582.2,69825.5,2626.0,2251.57
05-10-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,282,70304.4,61524.6,3352.0,2273.16
05-10-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,235,74382.2,73097.4,2560.0,2270.83
04-10-2024,"Spice More Trading Company, Kumily",217,64060.3,60426.0,2638.0,2318.9
04-10-2024,"Header Systems (India) Limited, Nedumkandam",211,54515.8,51588.2,3052.0,2265.41
03-10-2024,"Cardamom Planters' Association, Santhanpara",159,37475.4,35250.8,2658.0,2231.85
03-10-2024,"Mas Enterprises, Vandanmettu",333,116502.3,108178.5,3035.0,2300.44
01-10-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,183,33695.0,30555.8,2594.0,2285.15
01-10-2024,"South Indian Green Cardamom Company Ltd, Kochi",250,70698.8,69775.1,2828.0,2277.18
30-09-2024,RNS SPICES,365,103893.8,101686.2,2944.0,2350.56
30-09-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,242,58045.8,50386.0,2676.0,2323.81
28-09-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,254,70306.2,67599.5,2702.0,2317.78
28-09-2024,KOKO SPICES PRIVATE LIMITED,146,36055.3,36055.3,2902.0,2359.47
27-09-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,267,65675.7,65675.7,2967.0,2400.76
27-09-2024,Green House Cardamom Mktg.India Pvt. Ltd,267,70555.8,68733.7,2867.0,2353.6
26-09-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",230,69224.8,68380.2,2694.0,2338.68
25-09-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,209,60677.6,59822.8,3104.0,2386.04
25-09-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,277,68169.6,67486.6,3211.0,2363.77
24-09-2024,"Header Systems (India) Limited, Nedumkandam",205,47053.4,42685.2,3301.0,2340.62
24-09-2024,"Spice More Trading Company, Kumily",251,76515.8,76217.2,2804.0,2381.33
23-09-2024,"Mas Enterprises, Vandanmettu",312,99170.7,98312.0,3278.0,2397.61
23-09-2024,"Cardamom Planters' Association, Santhanpara",151,30113.8,29984.3,2812.0,2331.32
21-09-2024,"South Indian Green Cardamom Company Ltd, Kochi",240,59599.3,58811.2,2791.0,2370.45
21-09-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,112,18192.9,17386.7,2731.0,2379.0
20-09-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,184,37320.1,37320.1,2987.0,2406.25
20-09-2024,RNS SPICES,207,50655.9,46208.6,2837.0,2403.25
19-09-2024,KOKO SPICES PRIVATE LIMITED,72,16187.7,15758.9,2802.0,2353.13
19-09-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,213,51321.4,51248.0,2743.0,2340.24
18-09-2024,Green House Cardamom Mktg.India Pvt. Ltd,238,63629.9,60545.0,2685.0,2231.41
18-09-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,233,54500.9,53464.2,2839.0,2301.83
17-09-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",199,52413.3,50175.7,2635.0,2263.0
16-09-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,212,51078.6,51078.6,2906.0,2247.44
16-09-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,196,51268.1,50155.4,2724.0,2277.68
14-09-2024,"Spice More Trading Company, Kumily",220,59938.0,59700.2,2737.0,2260.12
14-09-2024,"Header Systems (India) Limited, Nedumkandam",146,30882.8,29119.2,3003.0,2249.26
13-09-2024,"Cardamom Planters' Association, Santhanpara",130,24733.3,24404.0,2559.0,2177.76
13-09-2024,"Mas Enterprises, Vandanmettu",296,87970.9,83539.4,2929.0,2228.98
12-09-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,76,12195.9,9738.5,2561.0,2156.93
12-09-2024,"South Indian Green Cardamom Company Ltd, Kochi",236,57057.0,55243.3,2538.0,2173.32
11-09-2024,RNS SPICES,263,67260.4,64771.4,2494.0,2154.21
11-09-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,178,37925.8,37571.3,2467.0,2186.78
10-09-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,220,53628.9,49745.2,2799.0,2152.57
10-09-2024,KOKO SPICES PRIVATE LIMITED,110,26035.0,23431.4,2688.0,2151.28
09-09-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,221,52325.5,50978.8,2645.0,2216.94
09-09-2024,Green House Cardamom Mktg.India Pvt. Ltd,260,64857.2,60634.4,2649.0,2172.03
07-09-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",203,54455.3,51742.7,2707.0,2193.04
06-09-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,199,52840.9,50815.4,3001.0,2235.17
06-09-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,231,54423.9,51536.3,2910.0,2238.36
05-09-2024,"Header Systems (India) Limited, Nedumkandam",177,39683.0,36647.8,2580.0,2239.51
04-09-2024,"Mas Enterprises, Vandanmettu",297,90945.4,89801.6,2795.0,2276.76
04-09-2024,"Cardamom Planters' Association, Santhanpara",105,20725.1,18230.5,2657.0,2261.82
03-09-2024,"South Indian Green Cardamom Company Ltd, Kochi",226,51831.4,50135.8,2600.0,2248.89
03-09-2024,"South Indian Green Cardamom Company Ltd, Kochi",226,51831.4,50135.8,2600.0,2248.89
03-09-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,124,18946.9,17394.4,2696.0,2186.58
02-09-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,177,37287.2,37287.2,2746.0,2242.74
02-09-2024,RNS SPICES,240,60006.0,59336.2,2804.0,2265.53
31-08-2024,KOKO SPICES PRIVATE LIMITED,89,21207.4,20712.5,2626.0,2311.44
